date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
3/14/2016, $16.92 , $89.74 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.4405, $36.48 , $9.32 
3/15/2016, $16.84 , $90.34 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.4464, $36.48 , $9.32 
3/16/2016, $14.99 , $84.37 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.5827, $36.48 , $9.32 
3/17/2016, $14.44 , $84.71 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6232, $36.48 , $9.32 
3/18/2016, $14.02 , $86.20 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6541, $36.48 , $9.32 
3/21/2016, $13.79 , $87.78 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6711, $36.48 , $9.32 
3/22/2016, $14.17 , $85.04 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6431, $36.48 , $9.32 
3/23/2016, $14.94 , $86.06 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.5864, $36.48 , $9.32 
3/24/2016, $14.74 , $84.20 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6011, $36.48 , $9.32 
3/28/2016, $15.24 , $83.29 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.5643, $36.48 , $9.32 
3/29/2016, $13.82 , $81.39 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6689, $36.48 , $9.32 
3/30/2016, $13.56 , $80.33 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6880, $36.48 , $9.32 
3/31/2016, $13.95 , $82.94 ,Mar,2016, $22.90 , $13.58 , $104.97 , $25.05 ,-0.6593, $36.48 , $9.32 
4/1/2016, $13.10 , $81.57 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8037, $30.48 , $11.21 
4/4/2016, $14.12 , $84.43 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6979, $30.48 , $11.21 
4/5/2016, $15.42 , $89.11 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5630, $30.48 , $11.21 
4/6/2016, $14.09 , $85.59 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7010, $30.48 , $11.21 
4/7/2016, $16.16 , $92.74 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4862, $30.48 , $11.21 
4/8/2016, $15.36 , $89.73 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5692, $30.48 , $11.21 
4/11/2016, $16.26 , $92.81 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.4758, $30.48 , $11.21 
4/12/2016, $14.85 , $89.78 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6221, $30.48 , $11.21 
4/13/2016, $13.84 , $87.89 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7269, $30.48 , $11.21 
4/14/2016, $13.72 , $87.92 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7394, $30.48 , $11.21 
4/15/2016, $13.62 , $90.27 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7498, $30.48 , $11.21 
4/18/2016, $13.35 , $86.57 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7778, $30.48 , $11.21 
4/19/2016, $13.24 , $86.98 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7892, $30.48 , $11.21 
4/20/2016, $13.28 , $87.97 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7851, $30.48 , $11.21 
4/21/2016, $13.95 , $87.07 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7155, $30.48 , $11.21 
4/22/2016, $13.22 , $84.10 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7913, $30.48 , $11.21 
4/25/2016, $14.08 , $85.77 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7020, $30.48 , $11.21 
4/26/2016, $13.96 , $84.51 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7145, $30.48 , $11.21 
4/27/2016, $13.77 , $83.10 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7342, $30.48 , $11.21 
4/28/2016, $15.22 , $87.36 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5837, $30.48 , $11.21 
4/29/2016, $15.70 , $91.68 ,Apr,2016, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5339, $30.48 , $11.21 
5/2/2016, $14.68 , $89.49 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5987, $25.21 , $12.04 
5/3/2016, $15.60 , $91.66 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4590, $25.21 , $12.04 
5/4/2016, $16.05 , $91.86 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.3907, $25.21 , $12.04 
5/5/2016, $15.91 , $91.58 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4120, $25.21 , $12.04 
5/6/2016, $14.72 , $88.86 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5926, $25.21 , $12.04 
5/9/2016, $14.57 , $86.42 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.6154, $25.21 , $12.04 
5/10/2016, $13.63 , $85.92 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.7581, $25.21 , $12.04 
5/11/2016, $14.69 , $91.53 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5972, $25.21 , $12.04 
5/12/2016, $14.41 , $91.25 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.6397, $25.21 , $12.04 
5/13/2016, $15.04 , $94.00 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5440, $25.21 , $12.04 
5/16/2016, $14.68 , $90.61 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5987, $25.21 , $12.04 
5/17/2016, $15.57 , $91.76 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4636, $25.21 , $12.04 
5/18/2016, $15.95 , $89.99 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4059, $25.21 , $12.04 
5/19/2016, $16.33 , $90.46 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.3482, $25.21 , $12.04 
5/20/2016, $15.20 , $85.46 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.5198, $25.21 , $12.04 
5/23/2016, $15.82 , $84.12 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4256, $25.21 , $12.04 
5/24/2016, $14.42 , $79.48 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.6382, $25.21 , $12.04 
5/25/2016, $13.90 , $78.54 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.7171, $25.21 , $12.04 
5/26/2016, $13.43 , $77.48 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.7885, $25.21 , $12.04 
5/27/2016, $13.12 , $76.17 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.8355, $25.21 , $12.04 
5/31/2016, $14.19 , $79.43 ,May,2016, $18.62 , $6.59 , $97.43 , $14.89 ,-0.6731, $25.21 , $12.04 
6/1/2016, $14.20 , $78.93 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.5579, $24.72 , $11.21 
6/2/2016, $13.63 , $79.54 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.6423, $24.72 , $11.21 
6/3/2016, $13.47 , $79.08 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.6660, $24.72 , $11.21 
6/6/2016, $13.65 , $80.71 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.6393, $24.72 , $11.21 
6/7/2016, $14.05 , $82.30 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.5801, $24.72 , $11.21 
